Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,1,Manager-Community Service Unit,24.0,Employee of Council,Appointment,Ys,,6,6,7.0,6,7,7,7,6,5.0,6.0,6,6,Yes,,I do not see any problem with the word secular in the constitution.,7,6.0,5,2,6,6.0,7.0,2,6.0,2,6,2,Yes,,6.0,7.0,2.0,3,6,6,6,6.0,6,6,6,6.0,6,5.0,5,5,6,2.0,6,2,2,2,6,2.0,6,6,1,1,Very Positive,Very Friendly,Very Trusting,A lot of Respect,Very Unconcerned,Very Relaxed,Always,Always,6,7,7,6,7,7,7,1,3,1,3,1.0,4,2,6,2,5,6.0,6,6,6,7,Yes,,No,Very Positive,6.0,6,6,6,50,Lamin,CR,Male,Slightly Higher,,,,,,,,,,50,50,Male,Slightly higher,,,,,4,,,,,,,6,7,2,3,6,6,6,6,6,6,6,6,6,5,5,5,6,6,7,6,7,7,7,6,5,6,6,6,0,,,6.33333333333333,6.66666666666667,6,6,5,6,5.66666666666667,6,2,6,5,5.66666666666667,6,6,6,6,6,6,2,4,6,2,2,2,2,6,7,1,7,6,7,7,7,1,5.25,3,5,1,7,3,5,1,7,3,5,3,5,5.66666666666667,,Always,7,Always,7,6,6,6,6,6,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,7,36,7,1,6,6,5,2,6,6,6,2,7,2,6,2,35,3.5,6,4,4.5,4
,2,Supervisor-Catwork,4.0,Employees (at  work),Appointment,Ys,,7,6,5.0,1,1,2,6,1,,2.0,2,1,Yes,,"The time was not pleasant at all beacuse, we the Muslims thought that secularism is going the beleif of Islamic faith. people thought secularism will undermine and disrecptful to our religion. With relations to the above, muslim leaders were spreading the topic every time we meet in congregation.",7,1.0,3,4,7,4.0,1.0,1,2.0,2,7,1,Yes,,7.0,7.0,7.0,7,1,2,3,3.0,7,7,6,7.0,1,2.0,1,1,7,1.0,7,3,1,1,,,,,,,A little Positive,Very Friendly,Moderately Trusting,A lot of Respect,Very Unconcerned,Moderately Relaxed,Never,Very Often,7,7,7,7,7,7,,6,1,1,1,1.0,1,3,7,7,7,7.0,6,5,4,7,Yes,,Yes,Very Positive,7.0,7,5,7,55,Sukuta,Banjul,Male,Much Lower,Middle,,Seconary 4,Mandinka,Married,7,Muslim-Sunni,Unemployed,,55,55,Male,Much lower,Middle,Middle,,2,1,,Muslim-Sunni,Muslim: Sunni,Married,7,Seconary 4,7,7,7,7,1,2,3,3,7,7,6,7,1,2,1,1,7,6,5,1,1,2,6,1,,2,2,1,0,1,Middle,6,1.33333333333333,,1.66666666666667,7,6.66666666666667,1.66666666666667,7,7,1,7,5,7,6,5,4,5.5,7,1,4,7,3,1,2,1,7,7,1,7,7,7,7,,6,,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very often,6,Never,1,7,7,5,7,6.5,A little positive,A little positive,Very friendly,Very friendly,Moderately trusting,Moderately trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Moderately relaxed,Moderately relaxed,5,7,6,7,7,6,6.2,6,1,38.5,7,1,1,1,3,4,7,4,2,2,1,1,7,1,24,3.5,5.5,2,1,4
,3,Head of Programme at the School,2000.0,"Athletes of a school,Football team of a school",Appointment,Ys,,2,6,6.0,6,,6,5,2,4.0,4.0,4,3,Yes,,"This country is predominantly muslims and will affect us if the word secularism is not removed. I think for muslims we should be free to practice our faith whereever we are. My experience from this eventwas not pleasant at all because, I thought most of those engaged in the CRC were muslims and I beleive they let the muslims down if they do not make effort to remove the phrase secular from the constitution.",1,7.0,5,6,4,4.0,7.0,2,3.0,3,7,1,Yes,,7.0,,6.0,6,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,6,2.0,2,2,2,4,6,2.0,2,2,2,4,A little Positive,A little Friendly,A little Trusting,A lot of Respect,Very Concerned,Very Relaxed,Sometimes,Often,2,6,6,6,6,6,6,6,1,1,1,1.0,4,4,6,2,6,6.0,6,6,5,6,Yes,10 Years,Yes,Very Positive,6.0,6,6,5,35,Latrikunda Sabiji,Sanful,Male,Average,Middle,30000.0,Higher Diploma in Education (HDC),Mandinka,Married,6,Muslim-Sunni,Teacher,Government,35,35,Male,Average,Middle,Middle,300000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,6,Higher Diploma in Education (HDC),7,,6,6,2,2,2,2,6,6,6,6,2,2,2,2,2,6,6,6,,6,5,2,4,4,4,3,0,1,Middle,4.66666666666667,,3.66666666666667,3.66666666666667,,6,2,6,2,6,6,6,6,6,6,5,5.75,6,2,4,2,2,2,2,4,2,6,2,6,6,6,6,6,6,5,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Often,5,Sometimes,4,6,6,6,5,5.75,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A lot of respect,A lot of respect,Very concerned,Very concerned,Very relaxed,Very relaxed,5,5,5,7,1,7,5.8,5,4,11.5,1,7,7,7,5,6,4,4,3,3,7,2,7,1,29,5.5,4,3,4.5,4
,4,Community Head,300.0,Members of the community,Appointment,No,UDP (United Democratic Party),7,7,7.0,1,7,1,7,7,7.0,7.0,5,6,Yes,,"This is something which had both effect positively and negatively; muslims thought that is something that affects the Islamic belief,on the other hand Christians thought it is best for their belief, they will not be seen as a minority.",7,2.0,7,7,5,5.0,7.0,1,7.0,7,6,4,No,,7.0,7.0,7.0,7,5,1,1,1.0,7,6,7,7.0,1,1.0,2,2,7,1.0,7,7,7,1,7,1.0,7,7,7,1,Moderately Negative,Very Hostile,Very Suspicious,Moderate Contempt,Very Concerned,Moderately Threatened,Ver Rarely,Often,7,6,7,7,7,7,6,6,7,1,1,4.0,7,1,7,7,7,7.0,7,6,6,7,Yes,25 Years,No,Very Positive,7.0,7,7,7,66,Sukuta,Banjul,Male,Average,Upper,"5,00,000(D)",,Mandinka,Married,12,Muslim-Sunni,Cattlehead,Self-employed,66,66,Male,Average,Upper,Upper,500000,4,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,12,,7,7,7,7,5,1,1,1,7,6,7,7,1,1,2,2,7,7,7,1,7,1,7,7,7,7,5,6,0,1,Upper,7,3,7,6,7,6.66666666666667,1.83333333333333,7,7,1,7,5,7,7,6,6,6.5,7,1,4,7,7,7,7,1,7,6,2,7,7,7,7,6,6,6.125,7,1,1,7,1,7,4,4,7,1,7,1,3.5,Muslim: Sunni,Often,5,Very rarely,2,7,7,7,7,7,Moderately negative,Moderately negative,Very hostile,Very hostile,Very suspicious,Very suspicious,Moderate contempt,Moderate contempt,Very concerned,Very concerned,Moderately threatened,Moderately threatened,2,1,1,2,1,2,1.6,5,2,45.5,7,1,2,2,7,7,5,5,7,7,7,1,6,4,37,7,5,7,4,5
,5,President of an association (Siffoe Youths for Community Development and Sports Association (SYCDSA),50.0,Members of my sports team,Election,Yes,,7,6,6.0,5,6,4,7,7,7.0,4.0,5,1,Yes,,"There was misconception about the word ''Secular"" which has cracked out hot discussions among the muslim scholarly. It has caused Christians to react which has attracted the attention of the media and the general population. My view in general, Islam being the dominant religion in the country. The discussiont that islamic scholars say to review the word ""secular"" should be considered by the CRC. As a secular state could lead to the existenceof a liberal society which would be unfair since the majority of  Gambians are muslims. Also it will impact on the both religions.",5,2.0,5,4,6,6.0,5.0,2,3.0,2,6,1,Yes,,6.0,7.0,5.0,6,2,2,1,2.0,6,6,7,7.0,3,5.0,5,5,6,2.0,5,4,2,4,6,2.0,5,4,2,4,A little Positive,A little Friendly,A little Trusting,A lot of Respect,Neutral,A little Relaxed,Rarely,Often,6,5,7,6,6,6,6,7,1,1,1,2.0,4,5,6,2,6,6.0,5,6,5,6,Yes,5 Years,Yes,Very Positive,6.0,6,6,6,31,Siffoe Village,CR,Male,Average,Middle,50000.0,Isachetovs Degree,Fula,Married,3,Muslim-Sunni,Teaching,Government,31,31,Male,Average,Middle,Middle,500000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,3,Isachetovs Degree,6,7,5,6,2,2,1,2,6,6,7,7,3,5,5,5,7,6,6,5,6,4,7,7,7,4,5,1,0,1,Middle,6.33333333333333,5,7,3.33333333333333,6,6.33333333333333,3,6,2,6,6,6,6,5,6,5,5.5,6,2,4,5,4,2,3,4,6,5,3,7,6,6,6,6,7,5.875,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Often,5,Rarely,3,6,6,6,6,6,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A lot of respect,A lot of respect,Neutral,Neutral,A little relaxed,A little relaxed,5,5,5,7,4,5,5.4,5,3,27.5,5,3,2,2,5,4,6,6,3,2,5,2,6,1,27,4.5,6,2.5,3.5,3.5
,6,"A member of ""Sisters of Islam Group""",24.0,,Voluntarily,Yes,,6,5,6.0,6,2,5,3,4,4.0,2.0,2,2,Yes,,"I remember attending a consultation meeting of the Constitutional Review Commission. People were given their opinions on various topics related to the draft constitution. One of my fellow sister suggested the need to remove ""secularism'' from the constitution; believing that secularism is against Islam. Some of us still beleive the same way.",1,6.0,4,6,6,3.0,6.0,2,6.0,2,6,2,No,Atheism,5.0,4.0,4.0,4,2,2,2,2.0,6,6,6,6.0,6,6.0,6,6,2,4.0,2,2,2,5,2,2.0,2,2,2,2,A little Positive,A little Friendly,A little Trusting,A lot of Respect,Moderately  Concerned,A little Relaxed,Sometimes,Sometimes,6,2,6,5,2,6,6,6,1,1,1,1.0,1,2,7,1,7,7.0,7,1,1,7,No,,,,,,,,24,Kombo Central,Brikama,Female,Average,Middle,"D48,000",Diploma,Jola,Single,,Muslim-Sunni,Student,Self-employed,24,24,Female,Average,Middle,Middle,48000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Diploma,5,4,4,4,2,2,2,2,6,6,6,6,6,6,6,6,6,5,6,6,2,5,3,4,4,2,2,2,1,0,Middle,5.66666666666667,4.33333333333333,3.66666666666667,2,4.33333333333333,6,4,7,1,7,7,7,7,7,1,1,4,2,4,3,2,2,2,2,5,6,2,6,6,5,2,6,6,6,5.375,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,,,,,,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A lot of respect,A lot of respect,Moderately concerned,Moderately concerned,A little relaxed,A little relaxed,5,5,5,7,2,5,5.4,4,4,8,1,7,6,6,4,6,6,3,6,2,6,2,6,2,28.5,5,4.5,4,4,4
,7,A member of Jola Women's Association,31.0,People belonging to the Jola ethnicity,Voluntarily,No,Jola Ethnicity,6,2,6.0,6,6,6,4,7,7.0,4.0,7,7,No,The Jola Community Festival,"Through one of our festivals around 2019, discussions including the significant of maintaining the 1997 constitution, were made. I did spoke on the event about the interest of we the Jola Community  to uphold the values of our culture including supporting the legacy of former President Jammeh.",2,5.0,6,6,7,6.0,6.0,2,5.0,2,6,3,No,Mandinka,7.0,6.0,4.0,4,4,2,2,4.0,6,7,6,6.0,3,2.0,2,2,3,2.0,3,3,3,5,4,2.0,4,3,4,5,A little Negative,A little Hostile,A little Suspicious,A little Contempt,Moderately  Concerned,Moderately Threatened,Sometimes,Rarely,6,2,6,6,2,6,6,6,1,1,1,1.0,1,1,6,2,1,2.0,2,2,2,6,Yes,3 Years,Yes,Very Positive,6.0,6,6,5,27,Kombo Central,Brikama,Female,Average,Middle,"D48,000",WASSCE,Jola,Married,1,Muslim-Sunni,Self-employed,Self-employed,27,27,Female,Average,Middle,Middle,48000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,1,WASSCE,7,6,4,4,4,2,2,4,6,7,6,6,3,2,2,2,6,2,6,6,6,6,4,7,7,4,7,7,1,1,Middle,4.66666666666667,6,6,6,5.66666666666667,6.33333333333333,2.5,6,2,6,1,4.33333333333333,2,2,2,2,2,3,2,2.5,3,3,3,3,5,6,2,6,6,6,2,6,6,6,5.5,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Rarely,3,Sometimes,4,6,6,6,5,5.75,A little negative,A little negative,A little hostile,A little hostile,A little suspicious,A little suspicious,A little contempt,A little contempt,Moderately concerned,Moderately concerned,Moderately threatened,Moderately threatened,3,3,3,3,2,2,2.8,3,4,6,2,6,5,5,6,6,7,6,5,2,6,2,6,3,31.5,6,6.5,3.5,4,4.5
,8,"President, The Gidda Youths Association",Over 100,Community Youths,Appointment,Yes,,6,6,5.0,5,5,5,6,6,5.0,4.0,4,4,Yes,,"As president of Gidda Youths Association, I once organized a community meeting where we invited both religions and political leaders to discuss about pertinent issues within the community including the need to promote social cohesion. The event contributed, to a large extend, in bringing diverse group together in collectively discusing and finding ways to addressing those pertinent issues.",2,6.0,7,7,7,6.0,6.0,3,6.0,4,6,4,Yes,,6.0,5.0,4.0,4,2,2,1,1.0,6,6,6,6.0,2,1.0,1,1,5,2.0,4,4,4,4,5,2.0,4,4,4,4,Neutral,A little Friendly,Neutral,A little Respect,A little  Concerned,A little Relaxed,Often,Very Often,4,5,6,6,5,6,6,6,2,1,1,2.0,2,2,6,3,5,5.0,5,5,4,5,Yes,2 Years,,Very Positive,7.0,7,6,6,29,Kombo Central,Brikama,Male,Slightly Higher,Upper Middle,"D180,000",Diploma in ICT,Jola,Married,1,Muslim-Sunni,Civil Servant,Government,29,29,Male,Slightly higher,Upper middle,Upper middle,180000,3,4,Government,Muslim-Sunni,Muslim: Sunni,Married,1,Diploma in ICT,6,5,4,4,2,2,1,1,6,6,6,6,2,1,1,1,6,6,5,5,5,5,6,6,5,4,4,4,0,1,Upper middle,5.66666666666667,5,5.66666666666667,4,5,6,1.5,6,3,5,5,5.33333333333333,5,5,5,4,4.75,5,2,3.5,4,4,4,4,4,4,5,3,6,6,5,6,6,6,5.25,2,6,1,7,1,7,2,6,2,6,2,6,6.33333333333333,Muslim: Sunni,Very often,6,Often,5,7,7,6,6,6.5,Neutral,Neutral,A little friendly,A little friendly,Neutral,Neutral,A little respect,A little respect,A little concerned,A little concerned,A little relaxed,A little relaxed,4,5,4,5,3,5,4.6,6,5,19,2,6,6,6,7,7,7,6,6,4,6,3,6,4,36,7,6.5,5,4.5,5
,9,"Vice-President, The Gidda Youths Association",Over 100,Community Youths,Appointment,Yes,,6,6,6.0,5,5,5,7,7,7.0,4.0,4,4,Yes,,Our association once organized  a community meeting in Brikama Giddha where diverse religious and political groups were invited to discuss pertinent issues affecting our various local communities and finding ways to  promote social cohesion and unity. The event was important for various reasons. Among them including awareness on civil rights and tolterance in our laws.,6,5.0,5,6,6,6.0,5.0,3,3.0,3,6,3,Yes,,6.0,5.0,4.0,3,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,6,1.0,5,2,2,4,6,5.0,2,2,2,3,A little Positive,A little Friendly,A little Trusting,A little Respect,A little  Concerned,Neutral,Sometimes,Sometimes,6,6,6,6,6,6,6,6,2,2,2,2.0,2,2,7,2,6,6.0,6,6,5,7,Yes,3 Years,,Very Positive,7.0,7,7,7,30,Kombo Central,Brikama,Male,Average,Middle,"D108,000",Diploma in Community Policing,Mandinka,Married,1,Muslim-Sunni,Civil Servant,Government,30,30,Male,Average,Middle,Middle,108000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,1,Diploma in Community Policing,6,5,4,3,2,2,2,2,6,6,6,6,2,2,2,2,6,6,6,5,5,5,7,7,7,4,4,4,0,1,Middle,6,5,7,4,5,6,2,7,2,6,6,6.33333333333333,6,6,6,5,5.75,6,1,3.5,5,2,2,2,4,6,6,2,6,6,6,6,6,6,5.5,2,6,2,6,2,6,2,6,2,6,2,6,6,Muslim: Sunni,Sometimes,4,Sometimes,4,7,7,7,7,7,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,A little concerned,A little concerned,Neutral,Neutral,5,5,5,5,3,4,4.8,4,4,28.75,6,2,5,5,5,6,6,6,3,3,5,3,6,3,34,5.5,6,3,4,4.5
,10,"Head-Coach, Lion Stars Football Club",39.0,Footballers,Voluntarily,Yes,,6,6,5.0,5,5,5,4,4,4.0,4.0,4,4,No,,"I did not attend any specific event relating to the  issue of secularism, but there were discussions of it event that our mosques which I did attended.",5,5.0,6,6,6,5.0,3.0,2,2.0,2,5,2,Yes,,6.0,6.0,5.0,5,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,5,2.0,2,2,3,3,5,2.0,3,3,3,4,A little Positive,A little Friendly,A little Trusting,Neutral,Neutral,A little Relaxed,Rarely,Rarely,6,6,6,6,5,5,6,6,2,2,2,1.0,1,2,6,1,5,5.0,5,5,5,6,No,,,,5.0,5,6,6,22,Kombo Central,Brikama,Male,Slightly Lower,Middle,"D72,000",WASSCE,Mandinka,Single,,Muslim-Sunni,Student,Self-employed,22,22,Male,Slightly lower,Middle,Middle,72000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,WASSCE,6,6,5,5,2,2,2,2,6,6,6,6,2,2,2,2,6,6,5,5,5,5,4,4,4,4,4,4,0,0,Middle,5.66666666666667,5,4,4,5.66666666666667,6,2,6,1,7,5,6,5,5,5,5,5,5,2,3.5,2,2,3,2.5,3,6,6,2,6,6,5,5,6,6,5.25,2,6,2,6,2,6,1,7,2,6,2,6,6.16666666666667,Muslim: Sunni,Rarely,3,Rarely,3,5,5,6,6,5.5,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,Neutral,Neutral,Neutral,Neutral,A little relaxed,A little relaxed,5,5,5,4,4,5,4.8,3,3,10,5,3,5,5,6,6,6,5,2,2,3,2,5,2,29.5,6,5.5,2,2.5,3.5
