id,country,age,gender,ses,fses,religion,married,education,ethnicity,IGF01,IGF02,IGF03,IGI01,IGI02,IGI03,OGF01,OGF02,OGF03,OGI01,OGI02,OGI03,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,empathic_concern_01,empathic_concern_02,empathic_concern_03,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,event_positive_affect,event_negative_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_reflection_01,event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,religious_freedom_per_01,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,religious_freedom_exp_01,religious_freedom_exp_02,religious_freedom_exp_03,religious_freedom_exp_04,religious_freedom_exp_05,religious_freedom_exp_06,history_discrimination,freq_positive_contact,freq_negative_contact,fight_outgroup,og_host_01,og_host_02,og_hostility,og_coop_01,og_coop_02,og_cooperation,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ThreatenedToRelaxed,og_affect
PAK1,Pakistan,32,Male,Middle,2,Sikh,Married,Middle,Sikh,6,6,6,6,6,6,6,6,6,1,5,5,1,6,6,1,6,1,7,7,7,7,7,7,6,1,6,2,4,7,7,6,6,6,6,6,6,1,2,7,6,6,6,6,1,7,7,5,7,7,7,6,7,1,1,1,1,1,6,6,6,6,6,6,7,6,6.2
PAK2,Pakistan,26,Male,Middle,2,Sikh,Married,Intermediate,Sikh,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,5,6,6,6,6,2,6,6,6,6,6,6,7,7,7,7,4,4,6,7,1,2,2,2,2,6,6,6,7,7,5,7,7,6.6
PAK3,Pakistan,20,Female,Middle,2,Muslim (Shia),Unmarried,Master,Jafari,6,6,5,1,3,2,2,2,4,1,2,3,6,4,6,2,2,2,6,6,7,4,5,6,5,1,7,6,5,7,6,6,6,1,2,2,1,1,2,5,4,4,4,6,5,7,7,7,6,6,5,6,3,4,2,6,5,5.5,5,4,4.5,3,4,1,1,3,2.4
PAK4,Pakistan,65,Male,Middle,2,Muslim (Shia),Married,Intermediate,Jafari,7,7,6,6,7,6,6,6,2,5,7,2,7,5,6,1,2,6,6,6,5,6,5,7,6,6,7,6,7,6,3,6,7,6,7,6,3,6,1,6,5,6,7,6,7,3,5,7,4,6,3,6,5,4,6,6,7,6.5,6,5,5.5,4,4,2,3,3,3.2
PAK5,Pakistan,50,Male,Middle,2,Sikh,Married,Intermediate,Sikh,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,5,7,5,5,7,7,5,6,7,6,1,7,4,7,7,7,5,5,7,4,5,5,1,1,7,7,7,7,7,7,7,5,1,3,3,2,2,7,1,3,3,3,3,6,7,6.5,7,7,6,7,7,6.8
PAK6,Pakistan,19,Female,Middle,2,Muslim (Shia),Unmarried,Bachelor,Jafari,7,7,7,7,6,6,7,6,7,6,6,7,6,3,6,1,1,1,7,7,7,7,4,7,1,1,7,6,5,7,7,7,6,7,6,7,7,7,1,7,7,7,6,7,6,7,7,7,7,2,1,5,7,1,1,1,1,1,7,7,7,7,7,5,7,7,6.6
PAK7,Pakistan,35,Male,Middle,2,Muslim (Shia),Married,Master,Syed,6,6,7,7,7,6,7,3,1,7,7,6,7,5,6,6,7,5,6,7,7,6,6,7,6,1,7,7,7,7,7,6,6,7,6,7,6,6,2,7,6,7,7,6,5,2,3,3,3,2,2,6,4,6,1,6,5,5.5,1,4,2.5,4,4,1,4,3,3.2
PAK8,Pakistan,21,Female,Upper middle,3,Muslim (Shia),Unmarried,Bachelor,Jafari,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,4,6,6,7,7,7,7,1,7,7,7,7,7,4,4,7,4,7,4,6,2,6,6,6,6,6,2,5,7,7,7,7,5,4,6,1,2,2,2,2,4,5,4.5,4,5,6,7,2,4.8
PAK9,Pakistan,50,Male,Middle,2,Muslim (Sunni),Married,Bachelor,Sunni,6,4,3,1,3,3,3,2,1,2,1,1,6,5,5,6,5,6,6,7,6,5,4,7,6,1,7,7,7,6,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,4,4,4,6,7,1,1,6,6,6,5,6,5.5,7,7,4,4,4,5.2
PAK10,Pakistan,50,Male,Middle,2,Muslim (Shia),Married,Master,Syed,7,6,6,6,6,6,1,1,1,1,1,1,6,5,5,6,6,2,7,7,7,6,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6,7,3,7,7,7,7,7,7,2,2,2,2,2,2,6,3,3,1,6,5,5.5,2,3,2.5,4,4,4,4,3,3.8
